,month,complaint_type,count_complaints
27,1,Blocked Driveway,11388
44,1,HEAT/HOT WATER,47073
32,1,Illegal Parking,13169
8,1,Noise,4807
37,1,Noise - Residential,16170
17,1,PLUMBING,6283
33,1,Request Large Bulky Item Collection,14627
19,1,Street Condition,7253
16,1,Water System,6211
23,2,Blocked Driveway,9905
43,2,HEAT/HOT WATER,28813
29,2,Illegal Parking,12219
11,2,Noise,5027
34,2,Noise - Residential,14931
12,2,PLUMBING,5265
31,2,Request Large Bulky Item Collection,13124
18,2,Street Condition,6826
6,2,Water System,4703
28,3,Blocked Driveway,11579
42,3,HEAT/HOT WATER,23186
36,3,Illegal Parking,15247
13,3,Noise,5598
40,3,Noise - Residential,17980
10,3,PLUMBING,4998
38,3,Request Large Bulky Item Collection,16474
24,3,Street Condition,10273
3,3,Water System,3836
26,4,Blocked Driveway,10359
30,4,HEAT/HOT WATER,12425
35,4,Illegal Parking,15137
14,4,Noise,5692
41,4,Noise - Residential,19094
4,4,PLUMBING,4329
39,4,Request Large Bulky Item Collection,17564
21,4,Street Condition,8474
5,4,Water System,4353
15,5,Blocked Driveway,5814
9,5,HEAT/HOT WATER,4843
22,5,Illegal Parking,8579
2,5,Noise,2879
25,5,Noise - Residential,10293
0,5,PLUMBING,1003
20,5,Request Large Bulky Item Collection,8428
7,5,Street Condition,4707
1,5,Water System,2180
